iter	Passed	Remaining
0	0	71
1	1	64
2	1	60
3	2	55
4	2	56
5	3	56
6	4	54
7	4	53
8	5	52
9	5	51
10	6	51
11	6	50
12	7	50
13	8	50
14	8	50
15	9	49
16	10	50
17	10	49
18	11	50
19	12	49
20	13	49
21	13	48
22	14	47
23	14	47
24	15	46
25	15	45
26	16	44
27	17	43
28	17	43
29	18	42
30	18	42
31	19	41
32	20	40
33	20	39
34	21	39
35	21	38
36	22	37
37	22	37
38	23	36
39	24	36
40	24	35
41	25	35
42	26	34
43	26	34
44	27	33
45	27	32
46	28	32
47	29	31
48	29	30
49	30	30
50	30	29
51	31	29
52	32	28
53	32	27
54	33	27
55	33	26
56	34	25
57	34	25
58	35	24
59	35	23
60	36	23
61	37	22
62	37	22
63	38	21
64	39	21
65	39	20
66	40	19
67	41	19
68	41	18
69	42	18
70	42	17
71	43	16
72	43	16
73	44	15
74	45	15
75	45	14
76	46	13
77	46	13
78	47	12
79	47	11
80	48	11
81	49	10
82	49	10
83	50	9
84	50	8
85	51	8
86	51	7
87	52	7
88	53	6
89	53	5
90	54	5
91	55	4
92	55	4
93	56	3
94	57	3
95	57	2
96	58	1
97	58	1
98	59	0
99	59	0
